acronym,頭字語
action_figure,アクションフィギュア
action_pizazz,アクションピザッツ
action_taimanin,アクション対魔忍
ad,広告
ada_wong,エイダ・ウォン
adachi_rei,足立レイ
adachi_sakura,安達桜
adachi_to_shimamura,安達としまむら
adachi_tooru,足立透
adagaki_aki,安達垣愛姫
adam's_apple,のどぼとけ
adam_(honkai_impact),アダム
adaman_(pokemon),セキ
adapted_costume,衣装アレンジ
adapted_object,適応されたオブジェクト
adapted_turret,適応された砲塔
adapted_uniform,適応したユニフォーム
adapted_weapon,適応された武器
add_(elsword),エド
add_(fate),アッド
addams_family,アダムスファミリー
adelbert_steiner,アデルベルト・シュタイナー
adeleine,アドレーヌ
adepta_sororitas,アデプタ・ソロリタス
adeptus_astartes,スペースマリーン
adhesive_bra,ヌーブラ
adiane,アディーネ
adidas,アディダス
adjustable_wrench,モンキーレンチ
adjusting_another's_clothes,相手の服を直す
adjusting_another's_hair,相手の髪を直す
adjusting_bow,リボンを直す
adjusting_bowtie,蝶ネクタイを調整する
adjusting_bra,ブラジャーの調整
adjusting_buruma,食い込み直し
adjusting_clothes,服を直す
adjusting_collar,首輪の調整
adjusting_eyewear,眼鏡に手
adjusting_footwear,靴の調整
adjusting_gloves,手袋の調整
adjusting_goggles,ゴーグルの調整
adjusting_hair,髪を整える
adjusting_headphones,ヘッドフォンの調整
adjusting_headwear,帽子の調整
adjusting_hood,フードの調整
adjusting_legwear,レッグウェアの調整
adjusting_leotard,レオタードの調整
adjusting_mask,マスクの調整
adjusting_necktie,ネクタイを調整する
adjusting_panties,パンツの調整
adjusting_scarf,スカーフの調整
adjusting_shoe,靴の調整
adjusting_shorts,ショーツの調整
adjusting_skirt,スカートの調整
adjusting_sock,靴下の調整
adjusting_strap,ストラップの調整
adjusting_swimsuit,食い込み直し
admiral_(kancolle),提督
admiral_(warship_girls_r),指揮官
admiral_graf_spee_(azur_lane),アドミラル・グラーフ・シュペー
admiral_graf_spee_(girl's_sunday)_(azur_lane),少女の日曜日
admiral_graf_spee_(peaceful_daily_life)_(azur_lane),平穏な毎日
admiral_hipper_(azur_lane),アドミラル・ヒッパー
admiral_nakhimov_(azur_lane),アドミラル・ナヒーモフ
admire_vega_(umamusume),アドマイヤベガ
ado_(utaite),アド
adobe_photoshop,フォトショップ
adol_christin,アドル
adora_(she-ra),アドーラ
adrenaline!!!,アドレナリン！！！
adrien_agreste,アドリアン
adult_baby,赤ちゃんプレイ
adult_neptune,大人ネプ
advance_of_zeta,アドバンス・オブ・Z
advance_wars,ファミコンウォーズ
advanced_nurturing_high_school_uniform,高度育成高等学校制服
advent_cirno,アドベントチルノ
adventure_time,アドベンチャー・タイム
adventurer_(ff11),冒険者
adventurer_(ff14),メテオ
ae-3803,AE3803
aegir_(azur_lane),エーギル
aegir_(golden_dragon_among_auspicious_clouds)_(azur_lane),祥雲に昇る金龍
aegir_(housamo),エーギル
aegir_(iron_blood's_dragon_maid)_(azur_lane),鉄血母港のメイドラッへ
aegis_(persona),アイギス
aegis_(takunomi),イージス
aegis_sword_(xenoblade),イージスの剣
aegislash,ギルガルド
aegyo_sal,エギョサル
aeiou_(yoako),aeiou
aek-999_(girls'_frontline),AEK-999
aerial_battle,空中戦
aerial_fireworks,打ち上げ花火
aerith_gainsborough,エアリス・ゲインズブール
aerith_gainsborough_(pink_mermaid),ピンキーマーメイド
aerith_gainsborough_(red_dress),エアリス・ゲインズブール
aerodactyl,プテラ
aerokinesis,エアロキネシス
aesc_(fate),トネリコ
aesc_(rain_witch)_(fate),aesc
aesc_(savior)_(fate),aesc
aestus_estus,エストゥス・エストゥス
aether_(genshin_impact),空
aether_foundation_employee,エーテル財団職員
aether_foundation_uniform,エーテル財団の制服
aether_gazer,エーテルゲイザー
aether_sage_(elsword),エーテルセイジ
aeug,エゥーゴ
affectionate,愛情深い
afk_(series),AFK
afk_arena,AFKアリーナ
afloat,浮かぶ
african_penguin_(kemono_friends),ケープペンギン
african_rock_python_(kemono_friends),アフリカニシキヘビ
african_wild_dog_(kemono_friends),リカオン
african_wild_dog_print,リカオン柄
afro,アフロ
afro_puffs,アフロパフ
after-school_sweets_club_(blue_archive),放課後スイーツ部
after_(game),後
after_anal,アナル後
after_bathing,お風呂上り
after_battle,戦いの後
after_cunnilingus,クンニリングス後
after_ejaculation,射精後
after_fellatio,フェラ後
after_fingering,指マンの後
after_footjob,足コキの後
after_handjob,手コキの後
after_insertion,挿入後
after_kiss,キスの後
after_masturbation,マスターベーション後
after_paizuri,パイズリ後
after_rain,雨上がり
after_rape,レイプ後
after_sex,歩き事後
after_vaginal,膣挿入後
after_war_gundam_x,機動新世紀ガンダムX
afterburner,アフターバーナー
afterglow,残光
afterimage,残像
afuro_terumi,アフロディ
against_door,ドアに寄りかかる
against_fence,フェンスに寄りかかる
against_fourth_wall,第四の壁に押し付け
against_glass,ガラス越し
against_mirror,鏡に押し付け
against_railing,手すりにもたれる
against_rock,岩に寄りかかる
against_table,テーブルに寄りかかる
against_tree,木にもたれる
against_wall,壁際
against_window,窓に寄りかかる
agano_(kancolle),阿賀野
agarest_senki,アガレスト戦記
agarest_senki_(series),アガレスト戦記
agatsuma_kaede,吾妻楓
agatsuma_zenitsu,我妻善逸
age_comparison,年齢比較
age_conscious,年齢を意識した
age_difference,年の差
age_of_ishtaria,刻のイシュタリア
age_progression,成長過程
age_regression,若返り
age_switch,年齢スイッチ
aged_down,ショタ化
aged_up,大人化
agemasen!_(meme),あげません!
agent_(girls'_frontline),エージェント
agent_3_(splatoon),3号
agent_3_(splatoon_3),新3号
agent_4_(splatoon),4号
agent_8_(splatoon),8号
agent_aika,アイカ
aggressive_retsuko,アグレッシブ烈子
aggron,ボスゴドラ
agnes_claudel,アニエス・クローデル
agnes_digital_(lovely_jiangshi)_(umamusume),愛麗♡キョンシー
agnes_digital_(umamusume),アグネスデジタル
agnes_oblige,アニエス・オブリージュ
agnes_tachyon_(lunatic_lab)_(umamusume),夏の陽は、青く凪ぐ
agnes_tachyon_(umamusume),アグネスタキオン
agravain_(fate),アグラヴェイン
agria_(tales),アグリア
agrias_oaks,アグリアス
agumon,アグモン
ahagon_umiko,阿波根うみこ
ahegao,アヘ顔
ahiru_(princess_tutu),あひる
ahoge,アホ毛
ahoge_wag,アホ毛WAG
ahri_(league_of_legends),アーリ
ahsoka_tano,アソーカ・タノ
ai-chan_(honkai_impact),アイちゃん
ai-chan_(tawawa),アイちゃん
ai-generated_art_(topic),AIが生成したアート
ai_ai_gasa,相合い傘
ai_arctic_warfare,L96A1
ai_hyperion_lambda,アイ・ハイペリオン・ラムダ
ai_shite!_homun,愛して!ほむん
ai_the_somnium_files,AI:ソムニウムファイル
ai_yori_aoshi,藍より青し
aia_amare,アイア・アマレ
aiba_asagi,藍羽浅葱
aiba_uiha,相羽ういは
aiba_yumi,相葉夕美
aibo_(gorgeous_mushroom),アイボ
aida_kensuke,相田ケンスケ
aida_mana,相田マナ
aida_rayhunton,アイーダ・スルガン
aida_taketo,会田タケト
aife_(zana),還流
aigis_(persona),アイギス
aiguillette,金モール
aihara_enju,藍原延珠
aihara_mei,藍原芽衣
aihara_yuzu,藍原柚子
aijou_karen,愛城華恋
aijou_rentarou,愛城恋太郎
aika_(series),アイカ
aika_granzchesta,藍華·S·グランチェスタ
aikatsu!,アイカツ!_アイドルカツドウ
aikatsu!_(series),アイカツ!
aikatsu_friends!,アイカツフレンズ!
aikatsu_stars!,アイカツスターズ!
aikawa_chiho,相川千穂
aikawa_megumi,逢川めぐみ
aila_jyrkiainen,アイラ・ユルキアイネン
aile_(mega_man_zx),エール
aimaina,アイマイナ
aiming,照準
aiming_at_viewer,カメラ銃口
aina_(mao_lian),アイナ
aina_ardebit,アイナ・アルデビット
aina_rive,アイナ・リヴ
aino_megumi,愛乃めぐみ
aino_minako,愛野美奈子
ainu,アイヌ
ainu_clothes,アイヌ
ainz_ooal_gown,モモンガ
aioi_yuuko,相生祐子
aipom,エイパム
air_(visual_novel),AIR
air_bubble,泡
air_conditioner,エアコン
air_defense_princess,防空棲姫
air_gear,エア・ギア
air_groove_(umamusume),エアグルーヴ
air_jordan,エアジョーダン
air_jordan_1,エアジョーダン1
air_mattress,エアマット
air_shakur_(umamusume),エアシャカール
airani_iofifteen,アイラニ・イオフィフティーン
airani_iofifteen_(1st_costume),アイラニ・イオフィフティーン
aircraft,航空機
aircraft_carrier,航空母艦
aircraft_carrier_oni,空母棲鬼
aircraft_carrier_princess,空母棲姫
aircraft_carrier_water_oni,空母水鬼
aircraft_catapult,航空機のカタパルト
airfield_princess,リコリス・ヘンダーソン
airgetlam_(fate),剣を摂れ、銀色の腕
airi_(band)_(blue_archive),栗村アイリ
airi_(blue_archive),栗村アイリ
airi_(ogami_kazuki),あいり
airi_(queen's_blade),アイリ
airi_(the_infernal_temptress),冥土へ誘うものアイリ
airi_kanna,藍璃かんな
airplane,飛行機
airplane_arms,ブーン
airplane_interior,飛行機の機内
airplane_wing,飛行機の翼
airpods,エアポッド
airport,空港
airship,飛空船
airy_(bravely_default),エアリー
aisaka_taiga,逢坂大河
aisaki_emiru,愛崎えみる
aisha_clanclan,エイシャ・クランクラン
aisha_greyrat,アイシャ・グレイラット
aisha_landar,アイシャ
aiz_wallenstein,アイズ・ヴァレンシュタイン
aizawa_eiko,相沢栄子
aizawa_ema,藍沢エマ
aizawa_kazuha,相澤一葉
aizawa_sakuya,愛沢咲夜
aizawa_tomo,相沢智
aizen_sousuke,藍染惣右介
aizono_manami,画んばれ画んばれ
ajaw_(genshin_impact),クフル・アハウ
ajax_(azur_lane),エイジャックス
ajiro_shinpei,あじろしんぺい
ajirogasa,被り笠
ajna_(indivisible),アジュナ
ak-12,АК-12
ak-12_(girls'_frontline),AK-12
ak-12_(lucia)_(girls'_frontline),AK-12(ルシア)
ak-12_(quiet_azure)_(girls'_frontline),青藍なる静寂
ak-15,АК-15
ak-15_(girls'_frontline),AK-15
ak-47,AK47
ak-47_(girls'_frontline),AK-47
ak-74,AK74
ak-74m,ak74m
ak-alfa_(girls'_frontline),AK-Alfa
ak74m_(girls'_frontline),AK-74M
akabane_youko,赤羽葉子
akaboshi_koume,赤星小梅
akademiya_uniform,教令院制服
akagi-chan_(azur_lane),赤城ちゃん
akagi:_yami_ni_oritatta_tensai,アカギ~闇に降り立った天才~
akagi_(azur_lane),赤城
akagi_(kancolle),赤城
akagi_(paradise_amaryllis)_(azur_lane),楽園の彼岸花
akagi_(warship_girls_r),赤城
akagi_kai_ni_(kancolle),赤城改二
akagi_miria,赤城みりあ
akagi_ritsuko,赤木リツコ
akagi_towa,トワ
akai_haato,赤井はあと
akai_haato_(1st_costume),赤井はあと
akai_haato_(gothic_lolita),赤井はあと
akai_haato_(hololive_summer_2019),赤井はあと
akali,アカリ
akali_(legacy),アカリ
akamatsu_kaede,赤松楓
akame_(akame_ga_kill!),アカメ
akame_ga_kill!,アカメが斬る!
akami_karubi,赤見かるび
akanbe,あっかんべー
akane-iro_ni_somaru_saka,あかね色に染まる坂
akane_(blue_archive),室笠アカネ
akane_(bunny)_(blue_archive),アカネ
akane_lize,朱音リゼ
akari_(blue_archive),アカリ
akari_(new_year)_(blue_archive),鰐渕アカリ
akari_(pokemon),アカリ
akari_(princess_connect!),アカリ
akari_(raigou),アカリ
akasha_terminal,アカシャターミナル
akashi_(azur_lane),明石
akashi_(kancolle),明石
akashi_(live_a_hero),アカシ
akashi_(swimsuit_mode)_(kancolle),明石
akashiya_moka,赤夜萌香
akatsuki_(kancolle),暁
akatsuki_(log_horizon),アカツキ
akatsuki_kai_ni_(kancolle),暁改二
akatsuki_kirika,暁切歌
akatsuki_miho,暁光穂
akatsuki_no_goei,暁の護衛
akatsuki_records,暁Records
akatsuki_uni,赤月ゆに
akatsuki_uniform,暁
akaza_(kimetsu_no_yaiba),猗窩座
akaza_akane,赤座あかね
akaza_akari,赤座あかり
akazawa_izumi,赤沢さん
akazutsumi_momoko,赤堤ももこ
akebi-chan_no_serafuku,明日ちゃんのセーラー服
akebi_komichi,明日小路
akebono_(kancolle),曙
akebono_(swimsuit_mode)_(kancolle),曙
akebono_kai_ni_(kancolle),曙改二
akechi_gorou,明智吾郎
akechi_kokoro,明智小衣
akemi_(blue_archive),栗浜アケミ
akemi_homura,暁美ほむら
akemi_homura_(black_dress),ゴスほむ
akemi_homura_(magical_girl),暁美ほむら
akemiho_tabi_nikki,あけみほ旅日記
akeome,アケオメ
akershus_fortress_(oshiro_project),アーケシュフース城
aketa_mikoto,緋田美琴
akg,AKG
akg_k-series_headphones,akg kシリーズヘッドフォン
aki_(girls_und_panzer),アキ
aki_minoriko,秋穣子
aki_rosenthal,アキ・ローゼンタール
aki_rosenthal_(1st_costume),アキ・ローゼンタール
aki_shizuha,秋静葉
akiba_maid_sensou,アキバ冥途戦争
akigumo_(comiket_mode)_(kancolle),秋雲(コミケモード)
akigumo_(kancolle),秋雲
akigumo_kai_ni_(kancolle),秋雲改二
akiha_rumiho,フェイリス・ニャンニャン
akihabara_(tokyo),アキバ
akikawa_yayoi_(umamusume),秋川やよい
akimoto_komachi,秋元こまち
akino_(princess_connect!),アキノ
akira_(blue_archive),清澄アキラ
akira_(manga),アキラ
akira_ferrari,晃・E・フェラーリ
akira_movie_poster,アキラ映画のポスター
akira_slide,アキラスライド
akishimo_(kancolle),秋霜
akita_neru,亞北ネル
akitsu_maru_(kancolle),あきつ丸
akitsu_maru_kai_(kancolle),あきつ丸改
akitsushima_(kancolle),秋津洲
akiyama_mio,秋山澪
akiyama_mizuki,暁山瑞希
akiyama_rinko,秋山凜子
akiyama_yoshiko,秋山好子
akiyama_yukari,秋山優花里
akizuki_(kancolle),秋月
akizuki_kanna,明月栞那
akizuki_ritsuko,秋月律子
akizuki_ryo,秋月涼
akm,АКМ
ako_(blue_archive),天雨アコ
ako_(dress)_(blue_archive),天雨アコ
ako_(track)_(blue_archive),天雨アコ(ジャージ)
akoya_matama,阿古屋真珠
aks-74u,AKS74U
aku_no_meshitsukai_(vocaloid),悪ノ召使
aku_no_musume_(vocaloid),悪ノ娘
akuma_(street_fighter),豪鬼
akuma_homura,悪魔ほむら
akuma_nihmune,アクマ・ニムネ
akuma_no_riddle,悪魔のリドル
akumi_(yoclesh),アクミ
akuta_hinako,芥ヒナコ
alabama_(azur_lane),アラバマ
aladdin_(disney),アラジン
aladdin_(magi),アラジン
alain_(unicorn_overlord),アラン
alakazam,フーディン
alarm_clock,目覚まし時計
alarm_siren,警報サイレン
alastor_(hazbin_hotel),アラスター
alastor_(shakugan_no_shana),アラストール
albacore_(azur_lane),アルバコア
albaz_(yu-gi-oh!),アルバス
albedo_(genshin_impact),アルベド
albedo_(overlord),アルベド
albert_wesker,アルバート・ウェスカー
albino,アルビノ
album_cover,CDアルバム
album_name,アルバム名
alca_(wakatanka4),アルカンダ
alchemist_(girls'_frontline),アルケミスト
alchemist_(ragnarok_online),アルケミスト
alchemy,錬金術
alchemy_stars,白夜極光
alcina_dimitrescu,ドミトレスク
alcohol,お酒
alcohol_carton,パック酒
alcremie,マホイップ
alcremie_(strawberry_sweet),マホイップ(ストロベリースイート)
alcremie_(vanilla_cream),マホイップ(バニラクリーム)
alcryst_(fire_emblem),アルクリスト
alder_(pokemon),アデク
aldnoah.zero,アルドノア・ゼロ
aldra_(queen's_blade),アルドラ
alear_(female)_(fire_emblem),リュール(女)
alear_(female)_(seaside_dragon)_(fire_emblem),リュール(女)(海竜)
alear_(fire_emblem),リュール
alear_(male)_(fire_emblem),リュール(男)
aleksandra_i._pokryshkin,アレクサンドラ・I・ポクルイーシキン
alena_(dq4),アリーナ
alessandra_susu,アレサンドラ・スース
alex_(aestheticc-meme),アレックス
alex_(minecraft),アレックス
alex_(street_fighter),アレックス
alexander_(fate),アレキサンダー
alexandrina_sebastiane,アレクサンドリナ・セバスチャン
alexiel_(summer)_(granblue_fantasy),アレクシエル
alfonse_(fire_emblem),アルフォンス
algae,藻
algerie_(azur_lane),アルジェリー
algerie_(white_sand_paradise)_(azur_lane),白浜ヘヴンズフィール
alhaitham_(genshin_impact),アルハイゼン
alia's_carnival!,アリアのカーニバル！
alia_(mega_man),エイリア
alibaba_saluja,アリババ・サルージャ
alice:_madness_returns,アリスマッドネスリターンズ
alice_(alice_in_wonderland),アリス
alice_(alice_in_wonderland)_(cosplay),アリス(不思議の国のアリス)(コスプレ)
alice_(deemo),アリス
alice_(megami_tensei),魔人アリス
alice_(nikke),アリス
alice_(sinoalice),アリス
alice_(wonderland_bunny)_(nikke),アリス:ワンダーランドバニー
alice_carroll,アリス・キャロル
alice_cartelet,アリス・カータレット
alice_gear_aegis,アリスギアアイギス
alice_in_wonderland,不思議の国のアリス
alice_liddell_(american_mcgee's_alice),アリス・リデル
alice_margatroid,アリス・マーガトロイド
alice_margatroid_(pc-98),ロリス
alice_zuberg,アリス・シンセシス・サーティ
alicia_(granblue_fantasy),アリシア
alicia_florence,アリシア・フローレンス
alicia_melchiott,アリシア・メルキオット
alicia_renato_(yashiro_sousaku),アリシア・レナート
alien,宇宙人
alien_(1979),エイリアン
alien_(series),エイリアン
alien_stage,ALNST
alina_(arknights),アリーナ
alina_(girls_und_panzer),アリーナ
alina_clover,アリーナクローバー
alina_gray,アリナ・グレイ
alipheese_fateburn_xvi,アリスフィーズ・フェイタルベルン
alisa_(girls_und_panzer),アリサ
alisa_boskonovich,アリサ・ボスコノビッチ
alisa_ilinichina_amiella,アリサ・イリーニチナ・アミエーラ
alisa_mikhailovna_kujou,アリサ・ミハイロヴナ・九条
alisa_reinford,アリサ・ラインフォルト
alisa_southerncross,アリサ=サザンクロス
alisaie_leveilleur,アリゼー
alisha_diphda,アリーシャ
alita,ガリィ
aliza_(granblue_fantasy),アリーザ
all-out_attack,総攻撃チャンス
all_fours,四つん這い
all_might,オールマイト
all_saints_street,万聖街
all_the_way_through,体内貫通
allelujah_haptism,アレルヤ・ハプティズム
allen_avadonia,アレン=アヴァドニア
allen_walker,アレン・ウォーカー
allenby_beardsley,アレンビー・ビアズリー
alley,路地
alleyne_(queen's_blade),アレイン
alligator,アリゲーター
allister_(pokemon),オニオン
alluka_zoldyck,アルカ=ゾルディック
alm_(fire_emblem),アルム
alma_(monster_hunter_wilds),アルマ
alma_armas,アルマ・アルマス
alma_elma,アルマエルマ
almeida_(granblue_fantasy),アルメイダ
aloe_(quiz_magic_academy),アロエ
alolan_exeggutor,ナッシー
alolan_meowth,アローラのニャース
alolan_ninetales,アローラキュウコン
alolan_raichu,アローラライチュウ
alolan_vulpix,シロン
aloupeep_(enna_alouette),アルピー
alpaca,アルパカ
alpaca_ears,アルパカの耳
alpaca_girl,アルパカの女の子
alpaca_suri_(kemono_friends),アルパカ・スリ
alpaca_tail,アルパカの尻尾
alpha_(kage_no_jitsuryokusha_ni_naritakute!),アルファ
alpha_(pgr),深紅の深淵
alpha_pokemon,オヤブン
alpha_signature,アルファ署名
alphard_(canaan),アルファルド
alphen_(tales),アルフェン
alphes_(style),alphes塗り
alphinaud_leveilleur,アルフィノ
alphonse_elric,アルフォンス・エルリック
alphys,アルフィー
alraune,アルラウネ
alsace_(azur_lane),アルザス
alsace_(heat_beating_summer_sacrament)_(azur_lane),陽差しの秘蹟、過熱す
alstroemeria_(idolmaster),ALSTROEMERIA
altair_(re:creators),軍服の姫君
altar,祭壇
altaria,チルタリス
alter_servant,Fate黒化
altera_(fate),アルテラ
altera_the_santa_(fate),アルテラ・ザ・サン〔タ〕
alternate_animal_ears,代替動物の耳
alternate_body_fluid,代替体液
alternate_body_hair,交互の体毛
alternate_body_size,代替ボディサイズ
alternate_breast_size,貧乳化
alternate_color,色違い
alternate_costume,衣装チェンジ
alternate_design,代替デザイン
alternate_ears,替え耳
alternate_element,代替要素
alternate_eye_color,代わりの目の色
alternate_eyewear,代替眼鏡
alternate_facial_hair,交互の顔の毛
alternate_footwear,代替の履物
alternate_form,代替形式
alternate_hair_color,髪色チェンジ
alternate_hair_length,ロング化
alternate_hair_ornament,代替髪飾り
alternate_hairstyle,髪型チェンジ
alternate_headwear,代替の帽子
alternate_height,代替の高さ
alternate_legwear,代替レッグウェア
alternate_muscle_size,代替筋肉サイズ
